domain,condition,group_size,bootstrap,accuracy
human,50_50,1,224,0.671
human,50_50,1,225,0.5
human,50_50,1,226,0.585
human,50_50,1,227,0.648
human,50_50,1,228,0.648
human,50_50,1,229,0.464
human,50_50,1,230,0.523
human,50_50,1,231,0.576
human,50_50,1,232,0.704
human,50_50,1,233,0.585
human,50_50,1,234,0.523
human,50_50,1,235,0.671
human,50_50,1,236,0.683
human,50_50,1,237,0.523
human,50_50,1,238,0.5
human,50_50,1,239,0.683
human,50_50,1,240,0.595
human,50_50,1,241,0.683
human,50_50,1,242,0.595
human,50_50,1,243,0.683
human,50_50,1,244,0.683
human,50_50,1,245,0.595
human,50_50,1,246,0.585
human,50_50,1,247,0.47
human,50_50,1,248,0.585
human,50_50,1,249,0.704
human,50_50,1,250,0.464
human,50_50,1,251,0.523
human,50_50,1,252,0.464
human,50_50,1,253,0.5
human,50_50,1,254,0.683
human,50_50,1,255,0.595
human,50_50,1,256,0.671
human,50_50,1,257,0.595
human,50_50,1,258,0.464
human,50_50,1,259,0.683
human,50_50,1,260,0.585
human,50_50,1,261,0.464
human,50_50,1,262,0.5
human,50_50,1,263,0.525
human,50_50,1,264,0.525
human,50_50,1,265,0.648
human,50_50,1,266,0.523
human,50_50,1,267,0.47
human,50_50,1,268,0.683
human,50_50,1,269,0.683
human,50_50,1,270,0.5
human,50_50,1,271,0.704
human,50_50,1,272,0.595
human,50_50,1,273,0.525
human,50_50,1,274,0.523
human,50_50,1,275,0.523
human,50_50,1,276,0.523
human,50_50,1,277,0.585
human,50_50,1,278,0.704
human,50_50,1,279,0.704
human,50_50,1,280,0.5
human,50_50,1,281,0.523
human,50_50,1,282,0.671
human,50_50,1,283,0.523
human,50_50,1,284,0.523
human,50_50,1,285,0.525
human,50_50,1,286,0.595
human,50_50,1,287,0.648
human,50_50,1,288,0.648
human,50_50,1,289,0.523
human,50_50,1,290,0.585
human,50_50,1,291,0.5
human,50_50,1,292,0.525
human,50_50,1,293,0.5
human,50_50,1,294,0.648
human,50_50,1,295,0.648
human,50_50,1,296,0.576
human,50_50,1,297,0.523
human,50_50,1,298,0.5
human,50_50,1,299,0.704
human,50_50,1,300,0.47
human,50_50,1,301,0.585
human,50_50,1,302,0.704
human,50_50,1,303,0.576
human,50_50,1,304,0.648
human,50_50,1,305,0.595
human,50_50,1,306,0.5
human,50_50,1,307,0.648
human,50_50,1,308,0.5
human,50_50,1,309,0.595
human,50_50,1,310,0.683
human,50_50,1,311,0.671
human,50_50,1,312,0.595
human,50_50,1,313,0.5
human,50_50,1,314,0.464
human,50_50,1,315,0.683
human,50_50,1,316,0.671
human,50_50,1,317,0.671
human,50_50,1,318,0.525
human,50_50,1,319,0.585
human,50_50,1,320,0.5
human,50_50,1,321,0.595
human,50_50,1,322,0.683
human,50_50,1,323,0.576
human,50_50,1,324,0.525
human,50_50,1,325,0.464
human,50_50,1,326,0.464
human,50_50,1,327,0.704
human,50_50,1,328,0.595
human,50_50,1,329,0.648
human,50_50,1,330,0.648
human,50_50,1,331,0.47
human,50_50,1,332,0.5
human,50_50,1,333,0.585
human,50_50,1,334,0.523
human,50_50,1,335,0.585
human,50_50,1,336,0.525
human,50_50,1,337,0.5
human,50_50,1,338,0.464
human,50_50,1,339,0.525
human,50_50,1,340,0.683
human,50_50,1,341,0.5
human,50_50,1,342,0.683
human,50_50,1,343,0.648
human,50_50,1,344,0.576
human,50_50,1,345,0.5
human,50_50,1,346,0.525
human,50_50,1,347,0.525
human,50_50,1,348,0.464
human,50_50,1,349,0.595
human,50_50,1,350,0.648
human,50_50,1,351,0.704
human,50_50,1,352,0.5
human,50_50,1,353,0.523
human,50_50,1,354,0.525
human,50_50,1,355,0.525
human,50_50,1,356,0.595
human,50_50,1,357,0.576
human,50_50,1,358,0.595
human,50_50,1,359,0.671
human,50_50,1,360,0.576
human,50_50,1,361,0.576
human,50_50,1,362,0.464
human,50_50,1,363,0.576
human,50_50,1,364,0.595
human,50_50,1,365,0.648
human,50_50,1,366,0.523
human,50_50,1,367,0.5
human,50_50,1,368,0.704
human,50_50,1,369,0.585
human,50_50,1,370,0.47
human,50_50,1,371,0.683
human,50_50,1,372,0.47
human,50_50,1,373,0.47
human,50_50,1,374,0.576
human,50_50,1,375,0.595
human,50_50,1,376,0.671
human,50_50,1,377,0.671
human,50_50,1,378,0.47
human,50_50,1,379,0.5
human,50_50,1,380,0.704
human,50_50,1,381,0.525
human,50_50,1,382,0.525
human,50_50,1,383,0.464
human,50_50,1,384,0.704
human,50_50,1,385,0.595
human,50_50,1,386,0.704
human,50_50,1,387,0.585
human,50_50,1,388,0.576
human,50_50,1,389,0.595
human,50_50,1,390,0.671
human,50_50,1,391,0.464
human,50_50,1,392,0.47
human,50_50,1,393,0.683
human,50_50,1,394,0.671
human,50_50,1,395,0.576
human,50_50,1,396,0.704
human,50_50,1,397,0.464
human,50_50,1,398,0.5
human,50_50,1,399,0.5
human,50_50,1,400,0.525
human,50_50,1,401,0.585
human,50_50,1,402,0.5
human,50_50,1,403,0.525
human,50_50,1,404,0.523
human,50_50,1,405,0.648
human,50_50,1,406,0.523
human,50_50,1,407,0.595
human,50_50,1,408,0.525
human,50_50,1,409,0.704
human,50_50,1,410,0.464
human,50_50,1,411,0.464
human,50_50,1,412,0.5
human,50_50,1,413,0.595
human,50_50,1,414,0.704
human,50_50,1,415,0.671
human,50_50,1,416,0.525
human,50_50,1,417,0.595
human,50_50,1,418,0.5
human,50_50,1,419,0.648
human,50_50,1,420,0.525
human,50_50,1,421,0.671
human,50_50,1,422,0.585
human,50_50,1,423,0.648
human,50_50,1,424,0.523
human,50_50,1,425,0.464
human,50_50,1,426,0.576
human,50_50,1,427,0.585
human,50_50,1,428,0.704
human,50_50,1,429,0.671
human,50_50,1,430,0.595
human,50_50,1,431,0.671
human,50_50,1,432,0.585
human,50_50,1,433,0.595
human,50_50,1,434,0.523
human,50_50,1,435,0.595
human,50_50,1,436,0.648
human,50_50,1,437,0.525
human,50_50,1,438,0.704
human,50_50,1,439,0.47
human,50_50,1,440,0.525
human,50_50,1,441,0.5
human,50_50,1,442,0.595
human,50_50,1,443,0.523
human,50_50,1,444,0.648
human,50_50,1,445,0.683
human,50_50,1,446,0.5
human,50_50,1,447,0.525
human,50_50,1,448,0.648
human,50_50,1,449,0.5
human,50_50,1,450,0.525
human,50_50,1,451,0.525
human,50_50,1,452,0.523
human,50_50,1,453,0.704
human,50_50,1,454,0.683
human,50_50,1,455,0.648
human,50_50,1,456,0.595
human,50_50,1,457,0.683
human,50_50,1,458,0.576
human,50_50,1,459,0.595
human,50_50,1,460,0.671
human,50_50,1,461,0.595
human,50_50,1,462,0.671
human,50_50,1,463,0.523
human,50_50,1,464,0.704
human,50_50,1,465,0.525
human,50_50,1,466,0.595
human,50_50,1,467,0.683
human,50_50,1,468,0.464
human,50_50,1,469,0.525
human,50_50,1,470,0.671
human,50_50,1,471,0.585
human,50_50,1,472,0.523
human,50_50,1,473,0.523
human,50_50,1,474,0.683
human,50_50,1,475,0.585
human,50_50,1,476,0.576
human,50_50,1,477,0.704
human,50_50,1,478,0.683
human,50_50,1,479,0.595
human,50_50,1,480,0.5
human,50_50,1,481,0.585
human,50_50,1,482,0.5
human,50_50,1,483,0.585
human,50_50,1,484,0.523
human,50_50,1,485,0.464
human,50_50,1,486,0.47
human,50_50,1,487,0.648
human,50_50,1,488,0.585
human,50_50,1,489,0.683
human,50_50,1,490,0.525
human,50_50,1,491,0.576
human,50_50,1,492,0.585
human,50_50,1,493,0.683
human,50_50,1,494,0.5
human,50_50,1,495,0.47
human,50_50,1,496,0.595
human,50_50,1,497,0.47
human,50_50,1,498,0.525
human,50_50,1,499,0.523
human,50_50,3,0,0.628
human,50_50,3,1,0.475
human,50_50,3,2,0.664
human,50_50,3,3,0.679
human,50_50,3,4,0.517
human,50_50,3,5,0.58
human,50_50,3,6,0.556
human,50_50,3,7,0.556
human,50_50,3,8,0.677
human,50_50,3,9,0.643
human,50_50,3,10,0.604
human,50_50,3,11,0.63
human,50_50,3,12,0.614
human,50_50,3,13,0.538
human,50_50,3,14,0.502
human,50_50,3,15,0.61
human,50_50,3,16,0.679
human,50_50,3,17,0.672
human,50_50,3,18,0.625
human,50_50,3,19,0.659
human,50_50,3,20,0.669
human,50_50,3,21,0.586
human,50_50,3,22,0.649
human,50_50,3,23,0.535
human,50_50,3,24,0.544
human,50_50,3,25,0.46
human,50_50,3,26,0.611
human,50_50,3,27,0.535
human,50_50,3,28,0.599
human,50_50,3,29,0.586
human,50_50,3,30,0.549
human,50_50,3,31,0.699
human,50_50,3,32,0.707
human,50_50,3,33,0.619
human,50_50,3,34,0.682
human,50_50,3,35,0.666
human,50_50,3,36,0.628
human,50_50,3,37,0.633
human,50_50,3,38,0.662
human,50_50,3,39,0.559
human,50_50,3,40,0.569
human,50_50,3,41,0.684
human,50_50,3,42,0.665
human,50_50,3,43,0.619
human,50_50,3,44,0.572
human,50_50,3,45,0.628
human,50_50,3,46,0.553
human,50_50,3,47,0.631
human,50_50,3,48,0.694
human,50_50,3,49,0.518
human,50_50,3,50,0.615
human,50_50,3,51,0.57
human,50_50,3,52,0.629
human,50_50,3,53,0.676
human,50_50,3,54,0.683
human,50_50,3,55,0.541
human,50_50,3,56,0.682
human,50_50,3,57,0.699
human,50_50,3,58,0.65
human,50_50,3,59,0.546
human,50_50,3,60,0.647
human,50_50,3,61,0.655
human,50_50,3,62,0.701
human,50_50,3,63,0.707
human,50_50,3,64,0.705
human,50_50,3,65,0.711
human,50_50,3,66,0.546
human,50_50,3,67,0.672
human,50_50,3,68,0.623
human,50_50,3,69,0.632
human,50_50,3,70,0.662
human,50_50,3,71,0.679
human,50_50,3,72,0.639
human,50_50,3,73,0.669
human,50_50,3,74,0.501
human,50_50,3,75,0.63
human,50_50,3,76,0.667
human,50_50,3,77,0.677
human,50_50,3,78,0.726
human,50_50,3,79,0.684
human,50_50,3,80,0.639
human,50_50,3,81,0.549
human,50_50,3,82,0.549
human,50_50,3,83,0.543
human,50_50,3,84,0.665
human,50_50,3,85,0.57
human,50_50,3,86,0.611
human,50_50,3,87,0.615
human,50_50,3,88,0.583
human,50_50,3,89,0.572
human,50_50,3,90,0.678
human,50_50,3,91,0.618
human,50_50,3,92,0.584
human,50_50,3,93,0.586
human,50_50,3,94,0.475
human,50_50,3,95,0.612
human,50_50,3,96,0.676
human,50_50,3,97,0.61
human,50_50,3,98,0.535
human,50_50,3,99,0.582
human,50_50,3,100,0.678
human,50_50,3,101,0.669
human,50_50,3,102,0.557
human,50_50,3,103,0.576
human,50_50,3,104,0.602
human,50_50,3,105,0.61
human,50_50,3,106,0.606
human,50_50,3,107,0.714
human,50_50,3,108,0.632
human,50_50,3,109,0.607
human,50_50,3,110,0.582
human,50_50,3,111,0.5
human,50_50,3,112,0.666
human,50_50,3,113,0.623
human,50_50,3,114,0.599
human,50_50,3,115,0.628
human,50_50,3,116,0.608
human,50_50,3,117,0.61
human,50_50,3,118,0.548
human,50_50,3,119,0.694
human,50_50,3,120,0.52
human,50_50,3,121,0.57
human,50_50,3,122,0.557
human,50_50,3,123,0.583
human,50_50,3,124,0.61
human,50_50,3,125,0.671
human,50_50,3,126,0.632
human,50_50,3,127,0.643
human,50_50,3,128,0.573
human,50_50,3,129,0.543
human,50_50,3,130,0.518
human,50_50,3,131,0.588
human,50_50,3,132,0.568
human,50_50,3,133,0.625
human,50_50,3,134,0.583
human,50_50,3,135,0.519
human,50_50,3,136,0.678
human,50_50,3,137,0.619
human,50_50,3,138,0.46
human,50_50,3,139,0.659
human,50_50,3,140,0.608
human,50_50,3,141,0.649
human,50_50,3,142,0.665
human,50_50,3,143,0.64
human,50_50,3,144,0.599
human,50_50,3,145,0.615
human,50_50,3,146,0.61
human,50_50,3,147,0.624
human,50_50,3,148,0.608
human,50_50,3,149,0.597
human,50_50,3,150,0.575
human,50_50,3,151,0.668
human,50_50,3,152,0.546
human,50_50,3,153,0.621
human,50_50,3,154,0.559
human,50_50,3,155,0.685
human,50_50,3,156,0.633
human,50_50,3,157,0.627
human,50_50,3,158,0.529
human,50_50,3,159,0.573
human,50_50,3,160,0.633
human,50_50,3,161,0.557
human,50_50,3,162,0.57
human,50_50,3,163,0.559
human,50_50,3,164,0.614
human,50_50,3,165,0.628
human,50_50,3,166,0.594
human,50_50,3,167,0.65
human,50_50,3,168,0.556
human,50_50,3,169,0.664
human,50_50,3,170,0.597
human,50_50,3,171,0.554
human,50_50,3,172,0.621
human,50_50,3,173,0.605
human,50_50,3,174,0.593
human,50_50,3,175,0.608
human,50_50,3,176,0.502
human,50_50,3,177,0.535
human,50_50,3,178,0.518
human,50_50,3,179,0.676
human,50_50,3,180,0.536
human,50_50,3,181,0.58
human,50_50,3,182,0.647
human,50_50,3,183,0.676
human,50_50,3,184,0.685
human,50_50,3,185,0.694
human,50_50,3,186,0.477
human,50_50,3,187,0.609
human,50_50,3,188,0.619
human,50_50,3,189,0.602
human,50_50,3,190,0.587
human,50_50,3,191,0.656
human,50_50,3,192,0.678
human,50_50,3,193,0.607
human,50_50,3,194,0.699
human,50_50,3,195,0.499
human,50_50,3,196,0.624
human,50_50,3,197,0.707
human,50_50,3,198,0.607
human,50_50,3,199,0.59
human,50_50,3,200,0.51
human,50_50,3,201,0.546
human,50_50,3,202,0.536
human,50_50,3,203,0.667
human,50_50,3,204,0.672
human,50_50,3,205,0.624
human,50_50,3,206,0.602
human,50_50,3,207,0.632
human,50_50,3,208,0.501
human,50_50,3,209,0.647
human,50_50,3,210,0.599
human,50_50,3,211,0.615
human,50_50,3,212,0.538
human,50_50,3,213,0.583
human,50_50,3,214,0.671
human,50_50,3,215,0.615
human,50_50,3,216,0.61
human,50_50,3,217,0.652
human,50_50,3,218,0.552
human,50_50,3,219,0.682
human,50_50,3,220,0.628
human,50_50,3,221,0.682
human,50_50,3,222,0.682
human,50_50,3,223,0.666
human,50_50,3,224,0.587
human,50_50,3,225,0.682
human,50_50,3,226,0.612
human,50_50,3,227,0.655
human,50_50,3,228,0.7
human,50_50,3,229,0.535
human,50_50,3,230,0.632
human,50_50,3,231,0.572
human,50_50,3,232,0.61
human,50_50,3,233,0.573
human,50_50,3,234,0.641
human,50_50,3,235,0.612
human,50_50,3,236,0.694
human,50_50,3,237,0.52
human,50_50,3,238,0.679
human,50_50,3,239,0.613
human,50_50,3,240,0.619
human,50_50,3,241,0.61
human,50_50,3,242,0.549
human,50_50,3,243,0.633
human,50_50,3,244,0.744
human,50_50,3,245,0.682
human,50_50,3,246,0.671
human,50_50,3,247,0.655
human,50_50,3,248,0.576
human,50_50,3,249,0.538
human,50_50,3,250,0.685
human,50_50,3,251,0.623
human,50_50,3,252,0.583
human,50_50,3,253,0.577
human,50_50,3,254,0.525
human,50_50,3,255,0.559
human,50_50,3,256,0.579
human,50_50,3,257,0.57
human,50_50,3,258,0.543
human,50_50,3,259,0.538
human,50_50,3,260,0.614
human,50_50,3,261,0.656
human,50_50,3,262,0.672
human,50_50,3,263,0.517
human,50_50,3,264,0.573
human,50_50,3,265,0.615
human,50_50,3,266,0.623
human,50_50,3,267,0.58
human,50_50,3,268,0.541
human,50_50,3,269,0.574
human,50_50,3,270,0.607
human,50_50,3,271,0.633
human,50_50,3,272,0.623
human,50_50,3,273,0.541
human,50_50,3,274,0.677
human,50_50,3,275,0.57
human,50_50,3,276,0.516
human,50_50,3,277,0.609
human,50_50,3,278,0.57
human,50_50,3,279,0.678
human,50_50,3,280,0.63
human,50_50,3,281,0.517
human,50_50,3,282,0.694
human,50_50,3,283,0.518
human,50_50,3,284,0.57
human,50_50,3,285,0.559
human,50_50,3,286,0.656
human,50_50,3,287,0.607
human,50_50,3,288,0.57
human,50_50,3,289,0.572
human,50_50,3,290,0.712
human,50_50,3,291,0.582
human,50_50,3,292,0.66
human,50_50,3,293,0.594
human,50_50,3,294,0.61
human,50_50,3,295,0.621
human,50_50,3,296,0.683
human,50_50,3,297,0.622
human,50_50,3,298,0.499
human,50_50,3,299,0.654
human,50_50,3,300,0.65
human,50_50,3,301,0.568
human,50_50,3,302,0.584
human,50_50,3,303,0.562
human,50_50,3,304,0.576
human,50_50,3,305,0.574
human,50_50,3,306,0.556
human,50_50,3,307,0.712
human,50_50,3,308,0.625
human,50_50,3,309,0.59
human,50_50,3,310,0.554
human,50_50,3,311,0.573
human,50_50,3,312,0.666
human,50_50,3,313,0.647
human,50_50,3,314,0.609
human,50_50,3,315,0.52
human,50_50,3,316,0.622
human,50_50,3,317,0.692
human,50_50,3,318,0.628
human,50_50,3,319,0.616
human,50_50,3,320,0.622
human,50_50,3,321,0.619
human,50_50,3,322,0.623
human,50_50,3,323,0.61
human,50_50,3,324,0.682
human,50_50,3,325,0.535
human,50_50,3,326,0.682
human,50_50,3,327,0.684
human,50_50,3,328,0.679
human,50_50,3,329,0.568
human,50_50,3,330,0.533
human,50_50,3,331,0.583
human,50_50,3,332,0.538
human,50_50,3,333,0.602
human,50_50,3,334,0.683
human,50_50,3,335,0.655
human,50_50,3,336,0.651
human,50_50,3,337,0.516
human,50_50,3,338,0.525
human,50_50,3,339,0.62
human,50_50,3,340,0.579
human,50_50,3,341,0.666
human,50_50,3,342,0.692
human,50_50,3,343,0.525
human,50_50,3,344,0.679
human,50_50,3,345,0.65
human,50_50,3,346,0.654
human,50_50,3,347,0.535
human,50_50,3,348,0.582
human,50_50,3,349,0.655
human,50_50,3,350,0.569
human,50_50,3,351,0.692
human,50_50,3,352,0.602
human,50_50,3,353,0.744
human,50_50,3,354,0.533
human,50_50,3,355,0.575
human,50_50,3,356,0.576
human,50_50,3,357,0.662
human,50_50,3,358,0.519
human,50_50,3,359,0.64
human,50_50,3,360,0.612
human,50_50,3,361,0.624
human,50_50,3,362,0.668
human,50_50,3,363,0.656
human,50_50,3,364,0.621
human,50_50,3,365,0.536
human,50_50,3,366,0.652
human,50_50,3,367,0.597
human,50_50,3,368,0.583
human,50_50,3,369,0.497
human,50_50,3,370,0.608
human,50_50,3,371,0.46
human,50_50,3,372,0.669
human,50_50,3,373,0.584
human,50_50,3,374,0.694
human,50_50,3,375,0.639
human,50_50,3,376,0.568
human,50_50,3,377,0.61
human,50_50,3,378,0.549
human,50_50,3,379,0.61
human,50_50,3,380,0.712
human,50_50,3,381,0.57
human,50_50,3,382,0.614
human,50_50,3,383,0.563
human,50_50,3,384,0.619
human,50_50,3,385,0.544
human,50_50,3,386,0.556
human,50_50,3,387,0.699
human,50_50,3,388,0.579
human,50_50,3,389,0.694
human,50_50,3,390,0.639
human,50_50,3,391,0.5
human,50_50,3,392,0.486
human,50_50,3,393,0.622
human,50_50,3,394,0.606
human,50_50,3,395,0.475
human,50_50,3,396,0.599
human,50_50,3,397,0.584
human,50_50,3,398,0.516
human,50_50,3,399,0.617
human,50_50,3,400,0.632
human,50_50,3,401,0.655
human,50_50,3,402,0.615
human,50_50,3,403,0.692
human,50_50,3,404,0.575
human,50_50,3,405,0.518
human,50_50,3,406,0.662
human,50_50,3,407,0.57
human,50_50,3,408,0.538
human,50_50,3,409,0.673
human,50_50,3,410,0.535
human,50_50,3,411,0.66
human,50_50,3,412,0.593
human,50_50,3,413,0.633
human,50_50,3,414,0.61
human,50_50,3,415,0.486
human,50_50,3,416,0.518
human,50_50,3,417,0.499
human,50_50,3,418,0.647
human,50_50,3,419,0.64
human,50_50,3,420,0.625
human,50_50,3,421,0.611
human,50_50,3,422,0.572
human,50_50,3,423,0.683
human,50_50,3,424,0.606
human,50_50,3,425,0.656
human,50_50,3,426,0.685
human,50_50,3,427,0.671
human,50_50,3,428,0.51
human,50_50,3,429,0.712
human,50_50,3,430,0.662
human,50_50,3,431,0.605
human,50_50,3,432,0.606
human,50_50,3,433,0.51
human,50_50,3,434,0.685
human,50_50,3,435,0.568
human,50_50,3,436,0.584
human,50_50,3,437,0.536
human,50_50,3,438,0.682
human,50_50,3,439,0.551
human,50_50,3,440,0.617
human,50_50,3,441,0.535
human,50_50,3,442,0.602
human,50_50,3,443,0.586
human,50_50,3,444,0.666
human,50_50,3,445,0.691
human,50_50,3,446,0.577
human,50_50,3,447,0.612
human,50_50,3,448,0.654
human,50_50,3,449,0.497
human,50_50,3,450,0.668
human,50_50,3,451,0.671
human,50_50,3,452,0.568
human,50_50,3,453,0.52
human,50_50,3,454,0.668
human,50_50,3,455,0.549
human,50_50,3,456,0.602
human,50_50,3,457,0.624
human,50_50,3,458,0.639
human,50_50,3,459,0.669
human,50_50,3,460,0.553
human,50_50,3,461,0.541
human,50_50,3,462,0.486
human,50_50,3,463,0.711
human,50_50,3,464,0.612
human,50_50,3,465,0.573
human,50_50,3,466,0.628
human,50_50,3,467,0.568
human,50_50,3,468,0.632
human,50_50,3,469,0.5
human,50_50,3,470,0.568
human,50_50,3,471,0.712
human,50_50,3,472,0.572
human,50_50,3,473,0.624
human,50_50,3,474,0.572
human,50_50,3,475,0.619
human,50_50,3,476,0.668
human,50_50,3,477,0.66
human,50_50,3,478,0.607
human,50_50,3,479,0.619
human,50_50,3,480,0.63
human,50_50,3,481,0.669
human,50_50,3,482,0.638
human,50_50,3,483,0.574
human,50_50,3,484,0.622
human,50_50,3,485,0.614
human,50_50,3,486,0.628
human,50_50,3,487,0.557
human,50_50,3,488,0.685
human,50_50,3,489,0.613
human,50_50,3,490,0.614
human,50_50,3,491,0.612
human,50_50,3,492,0.5
human,50_50,3,493,0.51
human,50_50,3,494,0.726
human,50_50,3,495,0.548
human,50_50,3,496,0.714
